Product,Predicted Waste,Loss,Explanation,Generated,Target Date
ChestnutPanBread ($7.50),0,$0,Similar Sunday had no leftovers | Rainy weather historically leads to no waste | Product rarely has any leftovers,2026-08-01 06:13:28,2026-08-02
ChocoCreamDonut ($4.50),2,$9,"No special promo today | School is out, but rain may affect crowds | Similar rainy day with no school had 2 leftovers",2026-08-01 06:13:28,2026-08-02
UbeCreamDonut ($4.50),5,$22,"Rainy weather matched similar conditions that left 5 waste | School is out, so foot traffic can be inconsistent | No buy-one-get-one deal will boost sales",2026-08-01 06:13:28,2026-08-02
PlusMilkRoll ($6.50),0,$0,Similar rainy weather sold out | Other Sundays had no leftovers | Cooler days sold out completely,2026-08-01 06:13:28,2026-08-02
MontBlancPastry ($6.00),1,$6,No sales promotion for Mont Blanc pastry | Similar rain and temperatures as a past day | Prior Sunday had special holiday demand,2026-08-01 06:13:28,2026-08-02
ButterCreamBread ($7.50),0,$0,Similar rainy day sold completely | All past Sundays had no leftovers | No special promotions offered,2026-08-01 06:13:28,2026-08-02
MorningBread ($6.75),0,$0,A past rainy day with school out saw no leftovers | Sunday foot traffic usually prevents many leftovers | Waste happened only on days with very quiet foot traffic,2026-08-01 06:13:28,2026-08-02
ChocoFilledCookie ($3.25),4,$13,No promotion to drive sales | Rainy weather likely means fewer shoppers | Similar no-school days had some product left,2026-08-01 06:13:28,2026-08-02
StrawberrySoftBread ($4.25),1,$4,"Day is Sunday with no specials | Similar mild, rainy weather recently left one item | Previous zero waste Sunday was a holiday weekend",2026-08-01 06:13:28,2026-08-02
JalapenoCheeseCroissant ($4.25),0,$0,No special deal running tomorrow | Past no-school Sundays with no deals sold out | Similar rainy days at this temperature also sold out,2026-08-01 06:13:28,2026-08-02
CurryCroquette ($3.50),0,$0,"Similar cool, rainy weekend days sold out completely | No special promotion running on this item",2026-08-01 06:13:28,2026-08-02
MangoCreamDonut ($4.50),1,$4,No promotion is planned for this item | Rainy conditions might mean fewer customers | Similar wet days previously left one donut,2026-08-01 06:13:28,2026-08-02
