Product,Predicted Waste,Loss,Explanation,Generated,Target Date
ChestnutPanBread ($7.50),0,$0,Similar cool and damp weather days sold out completely | Past rainy days had no leftovers | No special deals are offered tomorrow,2026-07-22 06:39:36,2026-07-23
ChocoCreamDonut ($4.50),3,$14,Rainy weather all day will likely reduce customer traffic | No special store promotion is running to boost sales | Previous rainy days with low traffic had higher leftovers,2026-07-22 06:39:36,2026-07-23
UbeCreamDonut ($4.50),5,$22,Similar rainy weather previously had leftover donuts | School is out for summer break | No special discount deal running tomorrow,2026-07-22 06:39:36,2026-07-23
PlusMilkRoll ($6.50),0,$0,No buy-one-get-one deal | School is out for summer | Similar rainy days had no leftovers,2026-07-22 06:39:36,2026-07-23
MontBlancPastry ($6.00),1,$6,"It will be rainy and humid, similar to a day when one pastry was left | School is out, which can mean fewer regular customers | No special promotions are planned, unlike some past days",2026-07-22 06:39:36,2026-07-23
ButterCreamBread ($7.50),0,$0,Rainy weather expected today | School is out for summer | Similar past rainy days had no leftovers,2026-07-22 06:39:36,2026-07-23
MorningBread ($6.75),0,$0,"Similar cool, rainy days sold out | No buy-one-get-one offer today | Schools are closed for summer",2026-07-22 06:39:36,2026-07-23
ChocoFilledCookie ($3.25),0,$0,"Rainy summer days previously had no leftovers | Cooler, damp weather has also sold out before | No special discount deals are available",2026-07-22 06:39:36,2026-07-23
StrawberrySoftBread ($4.25),1,$4,"Rainy weather is forecast, similar to a prior day when one item was left | Kids are out of school for summer break, which impacts store activity | No special promotions will be offered, which could reduce sales",2026-07-22 06:39:36,2026-07-23
JalapenoCheeseCroissant ($4.25),1,$4,"Cooler, damp weather previously left one item | No special deals are running today | Thursday during summer break can mean quieter traffic",2026-07-22 06:39:36,2026-07-23
CurryCroquette ($3.50),0,$0,"Past Thursdays show no leftovers | Similar rainy, cool days had no leftovers | No buy-one-get-one deal running",2026-07-22 06:39:36,2026-07-23
MangoCreamDonut ($4.50),1,$4,"Similar rainy summer day had one leftover | School is out, impacting customer flow | No special discount deals tomorrow",2026-07-22 06:39:36,2026-07-23
