Product,Predicted Waste,Loss,Explanation,Generated,Target Date
ChestnutPanBread ($7.50),2,$15,Foot traffic can be very slow on summer weekdays | A similar slow day had two items left | No special discount deals today,2026-07-26 06:14:26,2026-07-27
ChocoCreamDonut ($4.50),2,$9,"Similar warm, humid, rainy day had two items left | School is out for summer, affecting weekday traffic | No special discount deals today",2026-07-26 06:14:26,2026-07-27
UbeCreamDonut ($4.50),5,$22,"School is out for summer | Forecast calls for rain, like a day with five unsold | No buy-one-get-one deal on this item",2026-07-26 06:14:26,2026-07-27
PlusMilkRoll ($6.50),0,$0,"Kids are out of school | No bread promotion running | Similar cloudy, rainy days saw no leftovers",2026-07-26 06:14:26,2026-07-27
MontBlancPastry ($6.00),1,$6,"Similar day with rain and mild temperatures had 1 leftover | School is out for summer, affecting weekday traffic | No store promotion running to reduce leftovers",2026-07-26 06:14:26,2026-07-27
ButterCreamBread ($7.50),0,$0,School is out now | Similar days with rain and high humidity sold out | No special promotions are running,2026-07-26 06:14:26,2026-07-27
MorningBread ($6.75),0,$0,"School is out, no student demand | Similar mild, rainy days sold out | No special sales today",2026-07-26 06:14:26,2026-07-27
ChocoFilledCookie ($3.25),0,$0,School is out for summer | No buy-one-get-one deal | Past rainy days sold all cookies,2026-07-26 06:14:26,2026-07-27
StrawberrySoftBread ($4.25),1,$4,School is out | Similar rainy mid-80s day had one left | No sales promotion today,2026-07-26 06:14:26,2026-07-27
JalapenoCheeseCroissant ($4.25),0,$0,"Similar rainy, warm weekday had no leftovers | School is out, less walk-in customers expected | No special discount on this item",2026-07-26 06:14:26,2026-07-27
CurryCroquette ($3.50),0,$0,"School is out for summer | Similar rainy, warm days sold out completely | No special deal for this item",2026-07-26 06:14:26,2026-07-27
MangoCreamDonut ($4.50),1,$4,"No store deals running today | Similar rainy cool days had one leftover | School is out, so customer traffic varies",2026-07-26 06:14:26,2026-07-27
