Product,Predicted Waste,Loss,Explanation,Generated,Target Date
ChestnutPanBread ($7.50),0,$0,"Similar cool, rainy weather days sold out | Most days when school is out sell out | Only day with leftovers was very hot and slow",2026-07-23 06:41:00,2026-07-24
ChocoCreamDonut ($4.50),2,$9,Similar light rain and overcast weather previously led to two remaining | School is out for summer break | No special price promotions will be offered,2026-07-23 06:41:00,2026-07-24
UbeCreamDonut ($4.50),0,$0,"Kids are out for summer | It is a Friday | Similar cool, cloudy days sold out",2026-07-23 06:41:00,2026-07-24
PlusMilkRoll ($6.50),0,$0,"No buy-one-get-one deal running | School is out for summer | Similar cool, rainy days had no leftovers",2026-07-23 06:41:00,2026-07-24
MontBlancPastry ($6.00),0,$0,"School is out for summer | Cooler, cloudy weather similar to a past very busy day | No buy-one-get-one promotion is running",2026-07-23 06:41:00,2026-07-24
ButterCreamBread ($7.50),0,$0,"Similar rainy days sold out completely | Cooler, cloudy days also saw no leftover bread | No special discount deals are active tomorrow",2026-07-23 06:41:00,2026-07-24
MorningBread ($6.75),0,$0,"School is out for summer | No special promotions today | Similar rainy, non-sale days had zero waste",2026-07-23 06:41:00,2026-07-24
ChocoFilledCookie ($3.25),0,$0,"Cool and rainy weather, like past zero waste days | School is out for summer, traffic likely steady | Similar busy days had no leftovers",2026-07-23 06:41:00,2026-07-24
StrawberrySoftBread ($4.25),1,$4,Forecast calls for light rain today | Similar rainy day had one leftover | Day is cooler than that previous rainy day,2026-07-23 06:41:00,2026-07-24
JalapenoCheeseCroissant ($4.25),9,$38,"Friday during summer had high waste, even with promotion | No buy-one-get-one promotion to boost sales | Cool, rainy weather may deter customers",2026-07-23 06:41:00,2026-07-24
CurryCroquette ($3.50),0,$0,"Similar cool, rainy weather had no waste | School is closed for summer | No product deal running",2026-07-23 06:41:00,2026-07-24
MangoCreamDonut ($4.50),1,$4,"Rainy, cool weather suggests slower business | No deals are offered today | Similar rainy days showed some waste",2026-07-23 06:41:00,2026-07-24
